model,method,d,sample_index,proposal_index,has_prefill,num_reqs,target_tokens,seq_len_upper_bound,cpu_submit_ms,draft_width,stream_elapsed_ms
qwen36,mtp,8,12,33,False,1,9,267,1.169196,8,6.639616012573242
qwen36,mtp,8,12,34,False,1,9,271,1.200829,8,6.642687797546387
qwen36,mtp,8,12,35,False,1,9,275,1.080019,8,6.628352165222168
qwen36,mtp,8,12,36,False,1,9,278,1.174195,8,6.612991809844971
qwen36,mtp,8,12,37,False,1,9,281,1.193399,8,6.659071922302246
qwen36,mtp,8,12,38,False,1,9,284,1.202256,8,6.649856090545654
qwen36,mtp,8,12,39,False,1,9,293,1.200392,8,6.639616012573242
qwen36,mtp,8,12,40,False,1,9,297,1.218728,8,6.639616012573242
qwen36,mtp,8,12,41,False,1,9,303,1.194951,8,6.604800224304199
qwen36,mtp,8,12,42,False,1,9,306,1.206907,8,6.653952121734619
qwen36,mtp,8,12,43,False,1,9,312,1.198319,8,6.649856090545654
qwen36,mtp,8,12,44,False,1,9,319,1.215432,8,6.633471965789795
qwen36,mtp,8,12,45,False,1,9,323,1.229987,8,6.636544227600098
qwen36,mtp,8,12,46,False,1,9,327,1.205674,8,6.654975891113281
qwen36,mtp,8,12,47,False,1,9,330,1.190134,8,6.591487884521484
qwen36,mtp,8,12,48,False,1,9,334,1.227546,8,6.611968040466309
qwen36,mtp,8,12,49,False,1,9,341,1.123084,8,6.615039825439453
qwen36,mtp,8,12,50,False,1,9,345,1.204474,8,6.6457600593566895
qwen36,mtp,8,12,51,False,1,9,348,1.071644,8,6.649856090545654
qwen36,mtp,8,12,52,False,1,9,352,1.084949,8,6.628352165222168
qwen36,mtp,8,12,53,False,1,9,361,1.092975,8,6.586368083953857
qwen36,mtp,8,12,54,False,1,9,365,1.068861,8,6.585343837738037
qwen36,mtp,8,12,55,False,1,9,368,1.186665,8,6.620160102844238
qwen36,mtp,8,12,56,False,1,9,377,1.107308,8,6.652927875518799
qwen36,mtp,8,12,57,False,1,9,384,1.091072,8,6.653952121734619
qwen36,mtp,8,12,58,False,1,9,393,1.0663,8,6.653952121734619
qwen36,mtp,8,12,59,False,1,9,402,1.073,8,6.642687797546387
qwen36,mtp,8,12,60,False,1,9,411,1.174308,8,6.643712043762207
qwen36,mtp,8,12,61,False,1,9,420,1.213145,8,6.598656177520752
qwen36,mtp,8,12,62,False,1,9,429,1.212029,8,6.636544227600098
qwen36,mtp,8,12,63,False,1,9,438,1.1883,8,6.584320068359375
qwen36,mtp,8,12,64,False,1,9,443,1.165236,8,6.611968040466309
qwen36,mtp,8,12,65,False,1,9,452,1.210582,8,6.58841609954834
qwen36,mtp,8,12,66,False,1,9,455,1.193845,8,6.57919979095459
qwen36,mtp,8,12,67,False,1,9,464,1.181147,8,6.564864158630371
qwen36,mtp,8,12,68,False,1,9,473,1.188585,8,6.611968040466309
qwen36,mtp,8,12,69,False,1,9,482,1.210149,8,6.571008205413818
qwen36,mtp,8,12,70,False,1,9,491,1.169464,8,6.639616012573242
qwen36,mtp,8,12,71,False,1,9,496,1.175298,8,6.592512130737305
qwen36,mtp,8,12,72,False,1,9,505,1.187072,8,6.624256134033203
qwen36,mtp,8,12,73,False,1,9,513,1.19735,8,6.642687797546387
qwen36,mtp,8,12,74,False,1,9,515,1.158545,8,6.642687797546387
qwen36,mtp,8,12,75,False,1,9,517,1.168122,8,6.644735813140869
qwen36,mtp,8,12,76,False,1,9,526,1.184248,8,6.652927875518799
qwen36,mtp,8,12,77,False,1,9,535,1.203764,8,6.643712043762207
qwen36,mtp,8,12,78,False,1,9,544,1.182996,8,6.656000137329102
qwen36,mtp,8,12,79,False,1,9,553,1.180859,8,6.646783828735352
qwen36,mtp,8,12,80,False,1,9,562,1.165887,8,6.658048152923584
qwen36,mtp,8,12,81,False,1,9,571,1.16053,8,6.694911956787109
qwen36,mtp,8,12,82,False,1,9,580,1.205112,8,6.674431800842285
qwen36,mtp,8,12,83,False,1,9,589,1.185608,8,6.643712043762207
qwen36,mtp,8,12,84,False,1,9,598,1.166715,8,6.63756799697876
qwen36,mtp,8,12,85,False,1,9,604,1.179402,8,6.669312000274658
qwen36,mtp,8,12,86,False,1,9,613,1.174657,8,6.627327919006348
qwen36,mtp,8,12,87,False,1,9,622,1.199951,8,6.641664028167725
qwen36,mtp,8,12,88,False,1,9,631,1.205794,8,6.663167953491211
qwen36,mtp,8,12,89,False,1,9,640,1.170148,8,6.658048152923584
qwen36,mtp,8,12,90,False,1,9,645,1.173686,8,6.638591766357422
qwen36,mtp,8,13,0,True,1,7,7,1.217654,8,7.062528133392334
qwen36,mtp,8,13,1,False,1,9,16,0.435247,8,6.616064071655273
qwen36,mtp,8,13,2,False,1,9,25,0.432304,8,6.633471965789795
qwen36,mtp,8,13,3,False,1,9,26,0.445464,8,6.6263041496276855
qwen36,mtp,8,13,4,False,1,9,35,0.523872,8,6.628352165222168
qwen36,mtp,8,13,5,False,1,9,40,0.60278,8,6.640639781951904
qwen36,mtp,8,13,6,False,1,9,41,0.77856,8,6.628352165222168
qwen36,mtp,8,13,7,False,1,9,44,0.831122,8,6.63040018081665
qwen36,mtp,8,13,8,False,1,9,45,0.969165,8,6.628352165222168
qwen36,mtp,8,13,9,False,1,9,48,0.963297,8,6.6170878410339355
qwen36,mtp,8,13,10,False,1,9,51,0.974095,8,6.6211838722229
qwen36,mtp,8,13,11,False,1,9,53,1.070114,8,6.603775978088379
qwen36,mtp,8,13,12,False,1,9,54,1.071747,8,6.632448196411133
qwen36,mtp,8,13,13,False,1,9,55,1.074494,8,6.628352165222168
qwen36,mtp,8,13,14,False,1,9,59,1.070215,8,6.63040018081665
qwen36,mtp,8,13,15,False,1,9,68,1.060774,8,6.647808074951172
qwen36,mtp,8,13,16,False,1,9,77,1.087033,8,6.648831844329834
qwen36,mtp,8,13,17,False,1,9,79,1.201746,8,6.667263984680176
qwen36,mtp,8,13,18,False,1,9,81,1.056288,8,6.654975891113281
qwen36,mtp,8,13,19,False,1,9,82,1.045966,8,6.653952121734619
qwen36,mtp,8,13,20,False,1,9,84,1.059091,8,6.608895778656006
qwen36,mtp,8,13,21,False,1,9,86,1.193111,8,6.604800224304199
qwen36,mtp,8,13,22,False,1,9,92,1.194418,8,6.609920024871826
qwen36,mtp,8,13,23,False,1,9,94,1.060116,8,6.599679946899414
qwen36,mtp,8,13,24,False,1,9,95,1.169696,8,6.646783828735352
qwen36,mtp,8,13,25,False,1,9,101,1.070309,8,6.6314239501953125
qwen36,mtp,8,13,26,False,1,9,104,1.051596,8,6.634496212005615
qwen36,mtp,8,13,27,False,1,9,106,1.109226,8,6.638591766357422
qwen36,mtp,8,13,28,False,1,9,110,1.066785,8,6.643712043762207
qwen36,mtp,8,13,29,False,1,9,114,1.065502,8,6.638591766357422
qwen36,mtp,8,13,30,False,1,9,117,1.076175,8,6.665215969085693
qwen36,mtp,8,13,31,False,1,9,123,1.218929,8,6.681600093841553
qwen36,mtp,8,13,32,False,1,9,126,1.202827,8,6.673408031463623
qwen36,mtp,8,13,33,False,1,9,129,1.100744,8,6.635519981384277
qwen36,mtp,8,13,34,False,1,9,130,1.120167,8,6.667263984680176
qwen36,mtp,8,13,35,False,1,9,135,1.103003,8,6.689792156219482
qwen36,mtp,8,13,36,False,1,9,136,1.058369,8,6.660096168518066
qwen36,mtp,8,13,37,False,1,9,140,1.067687,8,6.635519981384277
qwen36,mtp,8,13,38,False,1,9,144,1.062346,8,6.659071922302246
qwen36,mtp,8,13,39,False,1,9,149,1.067568,8,6.6457600593566895
qwen36,mtp,8,13,40,False,1,9,152,1.178064,8,6.67033576965332
qwen36,mtp,8,13,41,False,1,9,161,1.178062,8,6.660096168518066
qwen36,mtp,8,13,42,False,1,9,162,1.182566,8,6.638591766357422
qwen36,mtp,8,13,43,False,1,9,164,1.056979,8,6.680575847625732
qwen36,mtp,8,13,44,False,1,9,169,1.05427,8,6.660096168518066
qwen36,mtp,8,13,45,False,1,9,170,1.192837,8,6.640639781951904
qwen36,mtp,8,13,46,False,1,9,179,1.088254,8,6.62937593460083
qwen36,mtp,8,13,47,False,1,9,184,1.186132,8,6.628352165222168
qwen36,mtp,8,13,48,False,1,9,186,1.062816,8,6.608895778656006
qwen36,mtp,8,13,49,False,1,9,193,1.166156,8,6.612991809844971
qwen36,mtp,8,13,50,False,1,9,195,1.179367,8,6.619135856628418
qwen36,mtp,8,13,51,False,1,9,198,1.075584,8,6.63040018081665
qwen36,mtp,8,13,52,False,1,9,199,1.194543,8,6.620160102844238
qwen36,mtp,8,13,53,False,1,9,201,1.164952,8,6.598656177520752
qwen36,mtp,8,13,54,False,1,9,208,1.160731,8,6.649856090545654
qwen36,mtp,8,13,55,False,1,9,209,1.194847,8,6.615039825439453
qwen36,mtp,8,13,56,False,1,9,213,1.071106,8,6.633471965789795
qwen36,mtp,8,13,57,False,1,9,219,1.076378,8,6.627327919006348
qwen36,mtp,8,13,58,False,1,9,220,1.051216,8,6.6211838722229
qwen36,mtp,8,13,59,False,1,9,223,1.081011,8,6.6457600593566895
qwen36,mtp,8,13,60,False,1,9,225,1.078877,8,6.643712043762207
qwen36,mtp,8,13,61,False,1,9,226,1.083215,8,6.6314239501953125
qwen36,mtp,8,13,62,False,1,9,227,1.060581,8,6.640639781951904
qwen36,mtp,8,13,63,False,1,9,230,1.053055,8,6.6211838722229
qwen36,mtp,8,13,64,False,1,9,233,1.07304,8,6.615039825439453
qwen36,mtp,8,13,65,False,1,9,234,1.077834,8,6.585343837738037
qwen36,mtp,8,13,66,False,1,9,235,1.099816,8,6.615039825439453
qwen36,mtp,8,13,67,False,1,9,238,1.08424,8,6.6314239501953125
qwen36,mtp,8,13,68,False,1,9,247,1.065265,8,6.6263041496276855
qwen36,mtp,8,13,69,False,1,9,251,1.065395,8,6.616064071655273
qwen36,mtp,8,13,70,False,1,9,252,1.055457,8,6.6457600593566895
qwen36,mtp,8,13,71,False,1,9,258,1.086906,8,6.623231887817383
qwen36,mtp,8,13,72,False,1,9,263,1.074046,8,6.660096168518066
qwen36,mtp,8,13,73,False,1,9,266,1.066559,8,6.683648109436035
qwen36,mtp,8,13,74,False,1,9,267,1.078329,8,6.668288230895996
qwen36,mtp,8,13,75,False,1,9,269,1.064166,8,6.634496212005615
qwen36,mtp,8,13,76,False,1,9,275,1.083083,8,6.636544227600098
qwen36,mtp,8,13,77,False,1,9,280,1.070434,8,6.642687797546387
qwen36,mtp,8,13,78,False,1,9,282,1.20849,8,6.639616012573242
qwen36,mtp,8,13,79,False,1,9,284,1.170712,8,6.668288230895996
qwen36,mtp,8,13,80,False,1,9,292,1.140108,8,6.654975891113281
qwen36,mtp,8,13,81,False,1,9,293,1.119175,8,6.667263984680176
qwen36,mtp,8,13,82,False,1,9,294,1.111899,8,6.648831844329834
qwen36,mtp,8,13,83,False,1,9,298,1.121655,8,6.664192199707031
qwen36,mtp,8,13,84,False,1,9,301,1.107375,8,6.652927875518799
qwen36,mtp,8,13,85,False,1,9,310,1.089132,8,6.649856090545654
qwen36,mtp,8,13,86,False,1,9,312,1.086911,8,6.6611199378967285
qwen36,mtp,8,13,87,False,1,9,314,1.088509,8,6.650879859924316
qwen36,mtp,8,13,88,False,1,9,321,1.088239,8,6.638591766357422
qwen36,mtp,8,13,89,False,1,9,322,1.084901,8,6.639616012573242
qwen36,mtp,8,13,90,False,1,9,330,1.071571,8,6.653952121734619
qwen36,mtp,8,13,91,False,1,9,332,1.060608,8,6.607872009277344
qwen36,mtp,8,13,92,False,1,9,334,1.090509,8,6.648831844329834
qwen36,mtp,8,13,93,False,1,9,340,1.067736,8,6.63040018081665
qwen36,mtp,8,13,94,False,1,9,342,1.079721,8,6.6170878410339355
qwen36,mtp,8,13,95,False,1,9,345,1.095236,8,6.671360015869141
qwen36,mtp,8,13,96,False,1,9,352,1.0967,8,6.671360015869141
qwen36,mtp,8,13,97,False,1,9,358,1.127797,8,6.638591766357422
qwen36,mtp,8,13,98,False,1,9,360,1.147645,8,6.652927875518799
qwen36,mtp,8,13,99,False,1,9,361,1.11262,8,6.622208118438721
qwen36,mtp,8,13,100,False,1,9,364,1.105321,8,6.652927875518799
qwen36,mtp,8,13,101,False,1,9,366,1.101696,8,6.635519981384277
qwen36,mtp,8,13,102,False,1,9,374,1.113673,8,6.565887928009033
qwen36,mtp,8,13,103,False,1,9,382,1.080155,8,6.57919979095459
qwen36,mtp,8,13,104,False,1,9,389,1.18049,8,6.63040018081665
qwen36,mtp,8,13,105,False,1,9,395,1.198122,8,6.62937593460083
qwen36,mtp,8,13,106,False,1,9,400,1.191372,8,6.62937593460083
qwen36,mtp,8,13,107,False,1,9,402,1.132391,8,6.659071922302246
qwen36,mtp,8,13,108,False,1,9,411,1.073362,8,6.610943794250488
qwen36,mtp,8,13,109,False,1,9,416,1.078313,8,6.63756799697876
qwen36,mtp,8,13,110,False,1,9,420,1.210599,8,6.646783828735352
qwen36,mtp,8,13,111,False,1,9,425,1.094081,8,6.668288230895996
qwen36,mtp,8,13,112,False,1,9,426,1.084178,8,6.643712043762207
qwen36,mtp,8,13,113,False,1,9,427,1.067814,8,6.67955207824707
qwen36,mtp,8,13,114,False,1,9,432,1.063213,8,6.659071922302246
qwen36,mtp,8,13,115,False,1,9,436,1.194496,8,6.664192199707031
qwen36,mtp,8,13,116,False,1,9,438,1.071528,8,6.667263984680176
qwen36,mtp,8,13,117,False,1,9,443,1.079597,8,6.664192199707031
qwen36,mtp,8,13,118,False,1,9,445,1.101117,8,6.654975891113281
qwen36,mtp,8,13,119,False,1,9,447,1.061864,8,6.638591766357422
qwen36,mtp,8,13,120,False,1,9,454,1.098156,8,6.658048152923584
qwen36,mtp,8,13,121,False,1,9,456,1.083953,8,6.656000137329102
qwen36,mtp,8,13,122,False,1,9,460,1.087819,8,6.654975891113281
qwen36,mtp,8,13,123,False,1,9,462,1.062536,8,6.668288230895996
qwen36,mtp,8,13,124,False,1,9,464,1.077643,8,6.641664028167725
qwen36,mtp,8,13,125,False,1,9,465,1.09404,8,6.650879859924316
qwen36,mtp,8,13,126,False,1,9,467,1.073673,8,6.648831844329834
qwen36,mtp,8,13,127,False,1,9,468,1.076905,8,6.639616012573242
qwen36,mtp,8,13,128,False,1,9,471,1.056195,8,6.638591766357422
qwen36,mtp,8,13,129,False,1,9,479,1.079368,8,6.614016056060791
qwen36,mtp,8,13,130,False,1,9,485,1.076202,8,6.654975891113281
qwen36,mtp,8,13,131,False,1,9,487,1.066957,8,6.643712043762207
qwen36,mtp,8,13,132,False,1,9,494,1.174901,8,6.63040018081665
qwen36,mtp,8,13,133,False,1,9,498,1.065512,8,6.647808074951172
qwen36,mtp,8,13,134,False,1,9,504,1.062317,8,6.616064071655273
qwen36,mtp,8,13,135,False,1,9,507,1.050422,8,6.640639781951904
qwen36,mtp,8,13,136,False,1,9,513,1.06432,8,6.648831844329834
qwen36,mtp,8,13,137,False,1,9,514,1.067963,8,6.643712043762207
qwen36,mtp,8,13,138,False,1,9,520,1.059087,8,6.648831844329834
qwen36,mtp,8,13,139,False,1,9,529,1.088807,8,6.652927875518799
qwen36,mtp,8,13,140,False,1,9,531,1.187571,8,6.6754560470581055
qwen36,mtp,8,13,141,False,1,9,533,1.081619,8,6.63756799697876
qwen36,mtp,8,14,0,True,1,54,54,2.850413,8,8.734720230102539
qwen36,mtp,8,14,1,False,1,9,63,0.499808,8,6.6211838722229
qwen36,mtp,8,14,2,False,1,9,72,0.473729,8,6.6263041496276855
qwen36,mtp,8,14,3,False,1,9,74,0.505344,8,6.638591766357422
qwen36,mtp,8,14,4,False,1,9,81,0.514708,8,6.608895778656006
qwen36,mtp,8,14,5,False,1,9,84,0.500865,8,6.633471965789795
qwen36,mtp,8,14,6,False,1,9,86,0.534208,8,6.643712043762207
qwen36,mtp,8,14,7,False,1,9,95,0.561598,8,6.6263041496276855
qwen36,mtp,8,14,8,False,1,9,99,0.697369,8,6.6314239501953125
qwen36,mtp,8,14,9,False,1,9,106,0.781416,8,6.608895778656006
qwen36,mtp,8,14,10,False,1,9,115,0.839944,8,6.624256134033203
qwen36,mtp,8,14,11,False,1,9,124,0.916518,8,6.647808074951172
qwen36,mtp,8,14,12,False,1,9,130,0.978798,8,6.627327919006348
qwen36,mtp,8,14,13,False,1,9,139,1.081624,8,6.625279903411865
qwen36,mtp,8,14,14,False,1,9,148,1.197615,8,6.665215969085693
qwen36,mtp,8,14,15,False,1,9,157,1.074862,8,6.584320068359375
qwen36,mtp,8,14,16,False,1,9,166,1.064518,8,6.6457600593566895
qwen36,mtp,8,14,17,False,1,9,175,1.072789,8,6.638591766357422
qwen36,mtp,8,14,18,False,1,9,184,1.164159,8,6.636544227600098
qwen36,mtp,8,14,19,False,1,9,188,1.1833,8,6.648831844329834
qwen36,mtp,8,14,20,False,1,9,194,1.196735,8,6.649856090545654
qwen36,mtp,8,14,21,False,1,9,202,1.224611,8,6.647808074951172
qwen36,mtp,8,14,22,False,1,9,208,1.202265,8,6.6211838722229
qwen36,mtp,8,14,23,False,1,9,209,1.170762,8,6.609920024871826
qwen36,mtp,8,14,24,False,1,9,218,1.193753,8,6.659071922302246
qwen36,mtp,8,14,25,False,1,9,223,1.209935,8,6.651904106140137
qwen36,mtp,8,14,26,False,1,9,232,1.190216,8,6.654975891113281
qwen36,mtp,8,14,27,False,1,9,240,1.174033,8,6.669312000274658
qwen36,mtp,8,14,28,False,1,9,244,1.158366,8,6.668288230895996
qwen36,mtp,8,14,29,False,1,9,253,1.170586,8,6.699007987976074
qwen36,mtp,8,14,30,False,1,9,258,1.165215,8,6.610943794250488
qwen36,mtp,8,14,31,False,1,9,265,1.204642,8,6.640639781951904
qwen36,mtp,8,14,32,False,1,9,274,1.257891,8,6.660096168518066
qwen36,mtp,8,14,33,False,1,9,282,1.278898,8,6.674431800842285
qwen36,mtp,8,14,34,False,1,9,291,1.226447,8,6.677504062652588
qwen36,mtp,8,14,35,False,1,9,293,1.259828,8,6.659071922302246
qwen36,mtp,8,14,36,False,1,9,294,1.130007,8,6.671360015869141
qwen36,mtp,8,14,37,False,1,9,297,1.117678,8,6.649856090545654
qwen36,mtp,8,14,38,False,1,9,300,1.12458,8,6.647808074951172
qwen36,mtp,8,14,39,False,1,9,309,1.254069,8,6.636544227600098
qwen36,mtp,8,14,40,False,1,9,310,1.119494,8,6.651904106140137
qwen36,mtp,8,14,41,False,1,9,311,1.217555,8,6.625279903411865
qwen36,mtp,8,14,42,False,1,9,314,1.091265,8,6.639616012573242
qwen36,mtp,8,14,43,False,1,9,317,1.091273,8,6.680575847625732
qwen36,mtp,8,14,44,False,1,9,326,1.091405,8,6.639616012573242
qwen36,mtp,8,14,45,False,1,9,327,1.073847,8,6.676479816436768
qwen36,mtp,8,14,46,False,1,9,328,1.063744,8,6.68671989440918
qwen36,mtp,8,14,47,False,1,9,331,1.044727,8,6.656000137329102
qwen36,mtp,8,14,48,False,1,9,340,1.08056,8,6.659071922302246
qwen36,mtp,8,14,49,False,1,9,344,1.221116,8,6.604800224304199
qwen36,mtp,8,14,50,False,1,9,345,1.205606,8,6.644735813140869
qwen36,mtp,8,14,51,False,1,9,354,1.193767,8,6.627327919006348
qwen36,mtp,8,14,52,False,1,9,361,1.133656,8,6.658048152923584
qwen36,mtp,8,14,53,False,1,9,370,1.136781,8,6.604800224304199
qwen36,mtp,8,14,54,False,1,9,378,1.150024,8,6.67955207824707
qwen36,mtp,8,14,55,False,1,9,387,1.255271,8,6.627327919006348
qwen36,mtp,8,14,56,False,1,9,395,1.120882,8,6.657023906707764
qwen36,mtp,8,14,57,False,1,9,404,1.098399,8,6.619135856628418
qwen36,mtp,8,14,58,False,1,9,412,1.168103,8,6.662144184112549
qwen36,mtp,8,14,59,False,1,9,421,1.263008,8,6.641664028167725
qwen36,mtp,8,14,60,False,1,9,430,1.253671,8,6.6457600593566895
qwen36,mtp,8,14,61,False,1,9,439,1.093799,8,6.62937593460083
qwen36,mtp,8,14,62,False,1,9,448,1.129445,8,6.671360015869141
qwen36,mtp,8,14,63,False,1,9,457,1.098774,8,6.662144184112549
qwen36,mtp,8,14,64,False,1,9,466,1.233439,8,6.657023906707764
qwen36,mtp,8,14,65,False,1,9,475,1.228277,8,6.680575847625732
qwen36,mtp,8,14,66,False,1,9,484,1.181261,8,6.662144184112549
qwen36,mtp,8,14,67,False,1,9,493,1.186548,8,6.665215969085693
qwen36,mtp,8,14,68,False,1,9,502,1.213753,8,6.658048152923584
qwen36,mtp,8,14,69,False,1,9,511,1.223763,8,6.665215969085693
qwen36,mtp,8,14,70,False,1,9,520,1.210763,8,6.635519981384277
qwen36,mtp,8,14,71,False,1,9,529,1.225008,8,6.646783828735352
qwen36,mtp,8,14,72,False,1,9,538,1.225594,8,6.641664028167725
qwen36,mtp,8,14,73,False,1,9,547,1.227907,8,6.6314239501953125
qwen36,mtp,8,14,74,False,1,9,556,1.210169,8,6.625279903411865
qwen36,mtp,8,14,75,False,1,9,565,1.190556,8,6.656000137329102
qwen36,mtp,8,14,76,False,1,9,574,1.186339,8,6.62937593460083
qwen36,mtp,8,15,0,True,1,26,26,2.785838,8,8.596480369567871
qwen36,mtp,8,15,1,False,1,9,35,0.455405,8,6.656000137329102
qwen36,mtp,8,15,2,False,1,9,44,0.459867,8,6.605823993682861
qwen36,mtp,8,15,3,False,1,9,53,0.45099,8,6.6263041496276855
qwen36,mtp,8,15,4,False,1,9,62,0.449189,8,6.642687797546387
qwen36,mtp,8,15,5,False,1,9,64,0.535497,8,6.652927875518799
qwen36,mtp,8,15,6,False,1,9,65,0.653676,8,6.651904106140137
qwen36,mtp,8,15,7,False,1,9,67,0.784804,8,6.641664028167725
qwen36,mtp,8,15,8,False,1,9,68,0.903362,8,6.680575847625732
qwen36,mtp,8,15,9,False,1,9,69,0.979063,8,6.653952121734619
qwen36,mtp,8,15,10,False,1,9,74,1.059907,8,6.658048152923584
qwen36,mtp,8,15,11,False,1,9,78,1.080688,8,6.638591766357422
qwen36,mtp,8,15,12,False,1,9,83,1.16774,8,6.632448196411133
qwen36,mtp,8,15,13,False,1,9,85,1.181673,8,6.6263041496276855
qwen36,mtp,8,15,14,False,1,9,92,1.054625,8,6.602752208709717
qwen36,mtp,8,15,15,False,1,9,96,1.067303,8,6.647808074951172
qwen36,mtp,8,15,16,False,1,9,105,1.076377,8,6.674431800842285
qwen36,mtp,8,15,17,False,1,9,112,1.065308,8,6.624256134033203
qwen36,mtp,8,15,18,False,1,9,116,1.052823,8,6.63756799697876
qwen36,mtp,8,15,19,False,1,9,121,1.156559,8,6.636544227600098
qwen36,mtp,8,15,20,False,1,9,129,1.091999,8,6.654975891113281
qwen36,mtp,8,15,21,False,1,9,135,1.210714,8,6.648831844329834
qwen36,mtp,8,15,22,False,1,9,138,1.170661,8,6.632448196411133
qwen36,mtp,8,15,23,False,1,9,144,1.174125,8,6.615039825439453
qwen36,mtp,8,15,24,False,1,9,148,1.187316,8,6.616064071655273
qwen36,mtp,8,15,25,False,1,9,149,1.212834,8,6.614016056060791
qwen36,mtp,8,15,26,False,1,9,150,1.211177,8,6.644735813140869
qwen36,mtp,8,15,27,False,1,9,153,1.200513,8,6.619135856628418
qwen36,mtp,8,15,28,False,1,9,156,1.047362,8,6.583295822143555
qwen36,mtp,8,15,29,False,1,9,157,1.185122,8,6.616064071655273
qwen36,mtp,8,15,30,False,1,9,160,1.176154,8,6.649856090545654
qwen36,mtp,8,15,31,False,1,9,163,1.171078,8,6.633471965789795
qwen36,mtp,8,15,32,False,1,9,170,1.162068,8,6.677504062652588
qwen36,mtp,8,15,33,False,1,9,179,1.16921,8,6.605823993682861
qwen36,mtp,8,15,34,False,1,9,182,1.165867,8,6.615039825439453
qwen36,mtp,8,15,35,False,1,9,189,1.183705,8,6.6211838722229
qwen36,mtp,8,15,36,False,1,9,192,1.203864,8,6.676479816436768
qwen36,mtp,8,15,37,False,1,9,195,1.178106,8,6.657023906707764
qwen36,mtp,8,15,38,False,1,9,199,1.175759,8,6.604800224304199
qwen36,mtp,8,15,39,False,1,9,202,1.177102,8,6.571008205413818
qwen36,mtp,8,15,40,False,1,9,210,1.161259,8,6.575104236602783
qwen36,mtp,8,15,41,False,1,9,219,1.165556,8,6.585343837738037
qwen36,mtp,8,15,42,False,1,9,226,1.20809,8,6.612991809844971
qwen36,mtp,8,15,43,False,1,9,233,1.187373,8,6.58841609954834
qwen36,mtp,8,15,44,False,1,9,237,1.177517,8,6.599679946899414
qwen36,mtp,8,15,45,False,1,9,240,1.174411,8,6.612991809844971
qwen36,mtp,8,15,46,False,1,9,244,1.166529,8,6.646783828735352
qwen36,mtp,8,15,47,False,1,9,253,1.188142,8,6.639616012573242
qwen36,mtp,8,15,48,False,1,9,257,1.167854,8,6.640639781951904
qwen36,mtp,8,15,49,False,1,9,261,1.185936,8,6.627327919006348
qwen36,mtp,8,15,50,False,1,9,263,1.178022,8,6.67955207824707
qwen36,mtp,8,15,51,False,1,9,267,1.172506,8,6.623231887817383
qwen36,mtp,8,15,52,False,1,9,271,1.173033,8,6.559743881225586
qwen36,mtp,8,15,53,False,1,9,275,1.167108,8,6.605823993682861
qwen36,mtp,8,15,54,False,1,9,282,1.188903,8,6.6263041496276855
qwen36,mtp,8,15,55,False,1,9,283,1.204107,8,6.625279903411865
qwen36,mtp,8,15,56,False,1,9,286,1.209104,8,6.616064071655273
qwen36,mtp,8,15,57,False,1,9,295,1.180774,8,6.551551818847656
qwen36,mtp,8,15,58,False,1,9,304,1.175472,8,6.616064071655273
qwen36,mtp,8,15,59,False,1,9,313,1.318122,8,6.620160102844238
qwen36,mtp,8,15,60,False,1,9,322,1.208814,8,6.5576958656311035
qwen36,mtp,8,15,61,False,1,9,331,1.21032,8,6.5669121742248535
qwen36,mtp,8,15,62,False,1,9,340,1.180119,8,6.547455787658691
qwen36,mtp,8,15,63,False,1,9,346,1.165283,8,6.559743881225586
qwen36,mtp,8,15,64,False,1,9,355,1.219349,8,6.551551818847656
qwen36,mtp,8,15,65,False,1,9,364,1.170627,8,6.638591766357422
qwen36,mtp,8,15,66,False,1,9,373,1.178845,8,6.640639781951904
qwen36,mtp,8,15,67,False,1,9,382,1.211761,8,6.665215969085693
qwen36,mtp,8,15,68,False,1,9,391,1.222751,8,6.625279903411865
qwen36,mtp,8,15,69,False,1,9,400,1.208522,8,6.640639781951904
qwen36,mtp,8,15,70,False,1,9,408,1.196668,8,6.683648109436035
qwen36,mtp,8,15,71,False,1,9,409,1.202642,8,6.684671878814697
qwen36,mtp,8,15,72,False,1,9,412,1.177371,8,6.666240215301514
qwen36,mtp,8,15,73,False,1,9,421,1.210037,8,6.603775978088379
qwen36,mtp,8,15,74,False,1,9,430,1.230721,8,6.659071922302246
qwen36,mtp,8,15,75,False,1,9,439,1.187987,8,6.6457600593566895
